sampledate,depth,o2,deck,light,frlight,avsnow,totice,whiteice,extcoef
05/25/1983,5,11.3,1750,125,0.071,,,,
05/25/1983,6,11.4,1800,110,0.061,,,,
05/25/1983,7,12.1,1665,65,0.039,,,,
05/25/1983,8,12,1750,39,0.022,,,,
05/25/1983,9,11.6,1725,27.2,0.016,,,,
05/25/1983,10,10,1750,20.05,0.011,,,,
05/25/1983,11,8.2,1750,14.4,0.008,,,,
05/25/1983,12,7.6,1750,9,0.005,,,,
05/25/1983,13,7.3,1750,6.48,0.004,,,,
05/25/1983,14,7.3,1750,4.35,0.002,,,,
05/25/1983,15,7.3,1750,2.65,0.002,,,,
05/25/1983,15,,,,,,,,
05/25/1983,16,7,1725,1.7,0.001,,,,
05/25/1983,17,6.7,1750,1.1,0.001,,,,
05/25/1983,18,6.4,1750,0.7,0,,,,
05/25/1983,19,6.2,1750,0.3,0,,,,
06/09/1983,0,10,1680,1500,0.893,,,,
06/09/1983,1,10.2,1690,1300,0.769,,,,
06/09/1983,2,10.2,1710,550,0.322,,,,
06/09/1983,3,10.2,1710,480,0.281,,,,
06/09/1983,4,10.4,1710,370,0.216,,,,
06/09/1983,5,10.6,1710,245,0.143,,,,
06/09/1983,6,10.8,1710,175,0.102,,,,
06/09/1983,7,11.1,1710,124,0.073,,,,
06/09/1983,8,11.2,1710,72,0.042,,,,
06/09/1983,9,11.3,1710,48,0.028,,,,
06/09/1983,10,11.2,1710,21.8,0.013,,,,
06/09/1983,11,8.1,1710,12.6,0.007,,,,
06/09/1983,12,7.4,1710,8.35,0.005,,,,
06/09/1983,13,6.7,1710,7,0.004,,,,
06/09/1983,14,6.5,1710,5.15,0.003,,,,
06/09/1983,15,6.3,1710,3.25,0.002,,,,
06/09/1983,16,6.2,1710,1.78,0.001,,,,
06/09/1983,17,5.9,1710,0.9,0.001,,,,
06/09/1983,18,5.1,1710,0.34,0,,,,
06/09/1983,18,,,,,,,,
06/21/1983,0,8.7,560,350,0.625,,,,
06/21/1983,1,9,570,280,0.491,,,,
06/21/1983,2,9.1,565,190,0.336,,,,
06/21/1983,3,9.2,590,155,0.263,,,,
06/21/1983,4,9.4,590,124,0.21,,,,
06/21/1983,5,9.8,590,94,0.159,,,,
06/21/1983,6,11,590,72.2,0.122,,,,
06/21/1983,7,11.2,595,52.2,0.088,,,,
06/21/1983,8,11.4,590,40,0.068,,,,
06/21/1983,9,11.7,605,27.9,0.046,,,,
06/21/1983,10,11.8,600,19.4,0.032,,,,
06/21/1983,10,,,,,,,,
06/21/1983,11,11.2,610,10.5,0.017,,,,
06/21/1983,12,9.7,618,6,0.01,,,,
06/21/1983,13,6.8,620,2.9,0.005,,,,
06/21/1983,14,6,620,1.95,0.003,,,,
06/21/1983,15,5.5,620,1.25,0.002,,,,
06/21/1983,16,4.8,625,0.62,0.001,,,,
06/21/1983,17,4,620,0.36,0.001,,,,
06/21/1983,18,2.8,640,0.18,0,,,,
06/21/1983,19,1.1,,,,,,,
07/08/1983,0,8.6,1550,1450,0.935,,,,
07/08/1983,1,8.6,1550,1000,0.645,,,,
07/08/1983,2,8.7,1550,750,0.484,,,,
07/08/1983,3,8.7,1550,380,0.245,,,,
07/08/1983,4,8.8,1550,280,0.181,,,,
07/08/1983,5,8.8,1550,205,0.132,,,,
07/08/1983,5,,,,,,,,
07/08/1983,6,11.4,1550,175,0.113,,,,
07/08/1983,7,11.5,1550,125,0.081,,,,
07/08/1983,8,11.6,1550,85,0.055,,,,
07/08/1983,9,11.9,1550,59.9,0.039,,,,
07/08/1983,10,11.9,1550,40.5,0.026,,,,
07/08/1983,11,11.4,1550,26.5,0.017,,,,
07/08/1983,12,8.1,1550,17.4,0.011,,,,
07/08/1983,13,6,1550,13.5,0.009,,,,
07/08/1983,14,5.2,1550,9.45,0.006,,,,
07/08/1983,15,4.2,1550,6.15,0.004,,,,
07/08/1983,16,3.5,1550,3.72,0.002,,,,
07/08/1983,17,2,1550,2.3,0.001,,,,
07/08/1983,18,1,1550,1.09,0.001,,,,
07/08/1983,19,0.4,1550,0.39,0,,,,
07/21/1983,0,8.2,1790,1550,0.866,,,,
07/21/1983,0,,,,,,,,
07/21/1983,1,8.2,1750,1300,0.743,,,,
07/21/1983,2,8.2,1750,850,0.486,,,,
07/21/1983,3,8.3,1750,680,0.389,,,,
07/21/1983,4,9.3,1750,470,0.269,,,,
07/21/1983,5,9.7,1775,360,0.203,,,,
07/21/1983,6,12.8,1750,275,0.157,,,,
07/21/1983,7,12.6,1750,175,0.1,,,,
07/21/1983,8,12.7,1800,115,0.064,,,,
07/21/1983,9,12.6,1790,83.5,0.047,,,,
07/21/1983,10,12.6,1775,60.5,0.034,,,,
07/21/1983,11,10.8,1800,42.8,0.024,,,,
07/21/1983,12,7.8,1775,30,0.017,,,,
07/21/1983,13,5.6,1790,20.6,0.012,,,,
07/21/1983,14,4.8,1800,15.8,0.009,,,,
07/21/1983,15,4.7,1790,12,0.007,,,,
07/21/1983,16,3.3,1800,7.85,0.004,,,,
07/21/1983,17,1,1800,4.92,0.003,,,,
07/21/1983,18,0.6,1800,2.33,0.001,,,,
07/21/1983,19,0.2,,,,,,,
08/01/1983,0,8.8,1860,1600,0.86,,,,
08/01/1983,1,8.9,1860,1100,0.591,,,,
08/01/1983,2,9,1850,950,0.514,,,,
08/01/1983,3,9,1850,700,0.378,,,,
08/01/1983,4,9,1850,470,0.254,,,,
08/01/1983,5,9,1870,400,0.214,,,,
08/01/1983,6,13.3,1870,290,0.155,,,,
08/01/1983,7,13.7,1850,210,0.114,,,,
08/01/1983,8,14,1850,155,0.084,,,,
08/01/1983,9,14.1,1860,100,0.054,,,,
08/01/1983,10,13.6,1860,67.5,0.036,,,,
08/01/1983,11,11.3,1850,50,0.027,,,,
08/01/1983,12,7,1850,33.2,0.018,,,,
08/01/1983,13,5.6,1850,23.5,0.013,,,,
08/01/1983,14,4.5,1850,18.6,0.01,,,,
08/01/1983,15,2.8,1850,14.2,0.008,,,,
08/01/1983,16,0.4,1850,10.5,0.006,,,,
08/01/1983,17,0.3,1850,6.51,0.004,,,,
08/01/1983,18,0.2,1850,3.25,0.002,,,,
08/01/1983,19,0.2,,,,,,,
08/16/1983,0,9.3,800,610,0.763,,,,
08/16/1983,1,9.5,740,340,0.459,,,,
08/16/1983,2,9.6,735,280,0.381,,,,
08/16/1983,3,9.9,740,226,0.305,,,,
08/16/1983,4,10,740,181,0.245,,,,
08/16/1983,5,10.1,740,149,0.201,,,,
08/16/1983,6,10.3,740,119,0.161,,,,
08/16/1983,7,13.7,740,88,0.119,,,,
08/16/1983,8,14.3,740,65.9,0.089,,,,
08/16/1983,8,,,,,,,,
08/16/1983,9,14.8,720,48.9,0.068,,,,
08/16/1983,10,15,710,36,0.051,,,,
08/16/1983,11,11,710,24,0.034,,,,
08/16/1983,12,9.7,690,16.5,0.024,,,,
08/16/1983,13,5.8,690,10.8,0.016,,,,
08/16/1983,14,4.9,670,7.7,0.011,,,,
08/16/1983,15,3.7,670,5.8,0.009,,,,
08/16/1983,16,0.6,660,4.45,0.007,,,,
08/16/1983,17,0.4,660,2.54,0.004,,,,
08/16/1983,18,0.2,650,1.23,0.002,,,,
09/06/1983,0,7.6,,,,,,,
09/06/1983,1,7.5,,,,,,,
09/06/1983,2,7.5,,,,,,,
09/06/1983,3,7.5,,,,,,,
09/06/1983,4,7.5,,,,,,,
09/06/1983,5,7.5,,,,,,,
09/06/1983,5,,,,,,,,
09/06/1983,6,7.4,,,,,,,
09/06/1983,7,7.6,,,,,,,
09/06/1983,8,11.5,,,,,,,
09/06/1983,8,,,,,,,,
09/06/1983,9,11.9,,,,,,,
09/06/1983,10,11.5,,,,,,,
09/06/1983,11,10.3,,,,,,,
09/06/1983,12,7.5,,,,,,,
09/06/1983,13,4.2,,,,,,,
09/06/1983,14,2.2,,,,,,,
09/06/1983,15,0.5,,,,,,,
09/06/1983,16,0.1,,,,,,,
09/06/1983,17,0.1,,,,,,,
09/06/1983,18,0.1,,,,,,,
09/27/1983,0,8.8,740,580,0.784,,,,
09/27/1983,1,8.8,772,400,0.518,,,,
09/27/1983,2,8.8,735,280,0.381,,,,
09/27/1983,3,8.8,725,200,0.276,,,,
09/27/1983,4,8.8,718,153,0.213,,,,
09/27/1983,5,8.8,730,107,0.147,,,,
09/27/1983,6,8.8,735,77,0.105,,,,
09/27/1983,7,8.7,729,57.5,0.079,,,,
09/27/1983,8,8.7,710,43,0.061,,,,
09/27/1983,9,8.7,725,33.2,0.046,,,,
09/27/1983,10,10,698,25.1,0.036,,,,
09/27/1983,11,9.8,715,18.1,0.025,,,,
09/27/1983,12,6.9,676,13.2,0.02,,,,
09/27/1983,13,4.1,695,9.1,0.013,,,,
09/27/1983,14,1.6,705,6.6,0.009,,,,
09/27/1983,15,0.2,725,4.73,0.007,,,,
09/27/1983,15,,,,,,,,
09/27/1983,16,0.1,695,3.03,0.004,,,,
09/27/1983,17,0.1,690,0.44,0.001,,,,
09/27/1983,18,0.1,678,0.16,0,,,,
10/17/1983,0,9,990,740,0.747,,,,
10/17/1983,0,,,,,,,,
10/17/1983,1,9,990,530,0.535,,,,
10/17/1983,2,9,990,320,0.323,,,,
10/17/1983,3,8.9,990,240,0.242,,,,
10/17/1983,4,8.9,990,155,0.157,,,,
10/17/1983,5,8.8,990,103,0.104,,,,
10/17/1983,6,8.8,990,71,0.072,,,,
10/17/1983,7,8.8,990,51.5,0.052,,,,
10/17/1983,8,8.8,990,38,0.038,,,,
10/17/1983,9,8.8,990,29,0.029,,,,
10/17/1983,10,8.8,990,21.3,0.022,,,,
10/17/1983,11,8.6,990,15.7,0.016,,,,
10/17/1983,12,8.1,990,11.6,0.012,,,,
10/17/1983,13,3.3,990,8.7,0.009,,,,
10/17/1983,14,0.5,990,6.1,0.006,,,,
10/17/1983,15,0.3,990,4.05,0.004,,,,
10/17/1983,16,0.3,990,1.13,0.001,,,,
10/17/1983,17,0.3,990,0.31,0,,,,
10/17/1983,18,0.3,990,0.03,0,,,,
11/02/1983,0,8.6,249,193,0.775,,,,
11/02/1983,1,8.8,246,80.5,0.327,,,,
11/02/1983,2,8.8,245,54.8,0.224,,,,
11/02/1983,3,8.8,243,43.8,0.18,,,,
11/02/1983,4,8.8,250,33.6,0.134,,,,
11/02/1983,5,8.7,249,25.6,0.103,,,,
11/02/1983,6,8.7,256,18.6,0.073,,,,
11/02/1983,7,8.7,258,13.8,0.053,,,,
11/02/1983,8,8.6,260,9.9,0.038,,,,
11/02/1983,9,8.6,260,7.35,0.028,,,,
11/02/1983,10,8.5,265,5.42,0.02,,,,
11/02/1983,11,8.5,267,4.05,0.015,,,,
11/02/1983,12,8.4,282,3.05,0.011,,,,
11/02/1983,13,8.4,288,2.82,0.01,,,,
11/02/1983,14,8.3,305,1.76,0.006,,,,
11/02/1983,15,0.1,308,1.32,0.004,,,,
11/02/1983,16,0.1,318,0.47,0.001,,,,
11/02/1983,17,0.1,328,0.11,0,,,,
11/02/1983,18,0.1,344,0.02,0,,,,
11/15/1983,0,8.7,145,115,0.793,,,,
11/15/1983,1,8.5,135,30,0.222,,,,
11/15/1983,2,8.4,134,20.5,0.153,,,,
11/15/1983,3,8.3,136,12.8,0.094,,,,
11/15/1983,4,8.2,124,7.8,0.063,,,,
11/15/1983,5,8.2,122,4.95,0.041,,,,
11/15/1983,6,8.1,123,3.05,0.025,,,,
11/15/1983,7,8.1,120,1.75,0.015,,,,
11/15/1983,8,8,122,1.12,0.009,,,,
11/15/1983,9,8,125,0.7,0.006,,,,
11/15/1983,10,8,122,0.42,0.003,,,,
11/15/1983,11,8,119,0.25,0.002,,,,
11/15/1983,12,8,119,0.15,0.001,,,,
11/15/1983,13,8,126,0.08,0.001,,,,
11/15/1983,14,8,120,0.05,0,,,,
11/15/1983,15,7.9,122,0.03,0,,,,
11/15/1983,16,7.9,112,0.02,0,,,,
11/15/1983,17,7.9,110,0.01,0,,,,
11/15/1983,18,7.9,110,0,0,,,,
11/15/1983,18,,,,,,,,
11/29/1983,0,10.6,225,200,0.889,,,,
11/29/1983,1,10.5,230,84,0.365,,,,
11/29/1983,2,10.5,245,58,0.237,,,,
11/29/1983,3,10.4,250,40,0.16,,,,
11/29/1983,4,10.2,255,29.5,0.116,,,,
11/29/1983,5,10.3,260,20.3,0.078,,,,
11/29/1983,6,10.2,260,14,0.054,,,,
11/29/1983,7,10.2,260,9.8,0.038,,,,
11/29/1983,8,10.2,260,6.8,0.026,,,,
11/29/1983,9,10.2,260,4.6,0.018,,,,
11/29/1983,10,10.2,260,3.2,0.012,,,,
11/29/1983,11,10.1,260,2.15,0.008,,,,
11/29/1983,12,10.1,265,1.55,0.006,,,,
11/29/1983,13,10.1,270,1.1,0.004,,,,
11/29/1983,14,10.1,290,0.8,0.003,,,,
11/29/1983,15,10,310,0.6,0.002,,,,
11/29/1983,16,10.1,300,0.44,0.001,,,,
11/29/1983,17,10,310,0.3,0.001,,,,
11/29/1983,18,10,310,0.2,0.001,,,,
11/29/1983,19,9.7,,,,,,,
01/06/1984,0,12.9,,,,2.7,36.2,11.8,
01/06/1984,1,12.1,,,,,,,
01/06/1984,2,11.5,,,,,,,
01/06/1984,3,11.1,,,,,,,
01/06/1984,4,10.8,,,,,,,
01/06/1984,5,10.7,,,,,,,
01/06/1984,6,10.7,,,,,,,
01/06/1984,7,10.6,,,,,,,
01/06/1984,8,10.5,,,,,,,
01/06/1984,8,,,,,,,,
01/06/1984,9,10.3,,,,,,,
01/06/1984,10,10.3,,,,,,,
01/06/1984,11,10.3,,,,,,,
01/06/1984,12,10.2,,,,,,,
01/06/1984,13,9.8,,,,,,,
01/06/1984,14,9.4,,,,,,,
01/06/1984,15,8.7,,,,,,,
01/06/1984,16,6.4,,,,,,,
01/06/1984,17,4.5,,,,,,,
01/06/1984,18,0.3,,,,,,,
02/27/1984,0,13.6,,,,1,47.5,15,
02/27/1984,0,,,,,,,,
02/27/1984,1,13.1,,,,,,,
02/27/1984,2,12,,,,,,,
02/27/1984,3,11.7,,,,,,,
02/27/1984,4,11.4,,,,,,,
02/27/1984,5,10.7,,,,,,,
02/27/1984,6,10.3,,,,,,,
02/27/1984,7,9.9,,,,,,,
02/27/1984,8,9.8,,,,,,,
02/27/1984,9,9.6,,,,,,,
02/27/1984,10,9.2,,,,,,,
02/27/1984,11,8.7,,,,,,,
02/27/1984,12,8.2,,,,,,,
02/27/1984,13,7,,,,,,,
02/27/1984,14,5.2,,,,,,,
02/27/1984,15,4,,,,,,,
02/27/1984,16,2.1,,,,,,,
02/27/1984,17,0.4,,,,,,,
02/27/1984,18,0.3,,,,,,,
04/10/1984,0,9.6,,,,0,44.5,5,
04/10/1984,1,11.5,,,,,,,
04/10/1984,2,11.4,,,,,,,
04/10/1984,3,11.5,,,,,,,
04/10/1984,4,11.6,,,,,,,
04/10/1984,5,11.6,,,,,,,
04/10/1984,6,11,,,,,,,
04/10/1984,7,11,,,,,,,
04/10/1984,8,10.9,,,,,,,
04/10/1984,9,10.9,,,,,,,
04/10/1984,10,10.9,,,,,,,
04/10/1984,11,10.9,,,,,,,
04/10/1984,12,10.4,,,,,,,
04/10/1984,12,,,,,,,,
04/10/1984,13,6.3,,,,,,,
04/10/1984,14,5,,,,,,,
04/10/1984,15,5,,,,,,,
04/10/1984,16,1.5,,,,,,,
04/10/1984,17,0.3,,,,,,,
04/10/1984,18,0.2,,,,,,,
04/10/1984,18,,,,,,,,
04/26/1984,0,11.2,,,,,,,
04/26/1984,1,11.2,,,,,,,
04/26/1984,2,11.2,,,,,,,
04/26/1984,3,11.3,,,,,,,
04/26/1984,4,11.3,,,,,,,
04/26/1984,5,11.3,,,,,,,
04/26/1984,6,11.3,,,,,,,
04/26/1984,7,11.2,,,,,,,
04/26/1984,8,11.1,,,,,,,
04/26/1984,9,11,,,,,,,
04/26/1984,10,11,,,,,,,
04/26/1984,11,11,,,,,,,
04/26/1984,12,10.9,,,,,,,
04/26/1984,12,,,,,,,,
04/26/1984,13,10.2,,,,,,,
04/26/1984,14,8.6,,,,,,,
04/26/1984,15,7.5,,,,,,,
04/26/1984,16,7,,,,,,,
04/26/1984,17,6.2,,,,,,,
04/26/1984,18,5.8,,,,,,,
05/09/1984,0,10.7,,,,,,,
05/09/1984,1,10.8,,,,,,,
05/09/1984,2,10.8,,,,,,,
05/09/1984,3,10.8,,,,,,,
05/09/1984,3,,,,,,,,
05/09/1984,4,10.8,,,,,,,
05/09/1984,5,10.8,,,,,,,
05/09/1984,6,10.7,,,,,,,
05/09/1984,7,10.7,,,,,,,
05/09/1984,8,10.6,,,,,,,
05/09/1984,9,10.5,,,,,,,
05/09/1984,10,10.4,,,,,,,
05/09/1984,11,10.3,,,,,,,
05/09/1984,12,9.9,,,,,,,
05/09/1984,13,9.9,,,,,,,
05/09/1984,14,9.9,,,,,,,
05/09/1984,15,9.9,,,,,,,
05/09/1984,16,9.9,,,,,,,
05/09/1984,17,9.4,,,,,,,
05/09/1984,18,9.3,,,,,,,
05/09/1984,18,,,,,,,,
05/21/1984,0,10.1,740,700,0.946,,,,
05/21/1984,0,,,,,,,,
05/21/1984,1,10.1,830,500,0.602,,,,
05/21/1984,2,10.2,910,270,0.297,,,,
05/21/1984,3,10.2,1000,190,0.19,,,,
05/21/1984,4,10.8,1200,140,0.117,,,,
05/21/1984,5,10.8,1100,98,0.089,,,,
05/21/1984,6,10.8,1200,54,0.045,,,,
05/21/1984,7,10.6,1050,37,0.035,,,,
05/21/1984,8,10.4,1100,26.5,0.024,,,,
05/21/1984,8,,,,,,,,
05/21/1984,9,10,1500,27,0.018,,,,
05/21/1984,10,9.7,1050,11,0.01,,,,
05/21/1984,11,9.6,1050,7.3,0.007,,,,
05/21/1984,12,9.3,960,5.5,0.006,,,,
05/21/1984,13,9.1,830,3.1,0.004,,,,
05/21/1984,14,8.8,830,1.85,0.002,,,,
05/21/1984,15,8.6,900,1.5,0.002,,,,
05/21/1984,16,8.4,960,0.85,0.001,,,,
05/21/1984,17,8.1,900,0.6,0.001,,,,
05/21/1984,18,7.8,940,0.5,0.001,,,,
06/04/1984,0,10,1650,1050,0.636,,,,
06/04/1984,1,10,1500,800,0.533,,,,
06/04/1984,2,10,1520,520,0.342,,,,
06/04/1984,3,10,1500,350,0.233,,,,
06/04/1984,4,10.4,1500,242,0.161,,,,
06/04/1984,5,10.6,1510,157,0.104,,,,
06/04/1984,6,11.2,1570,107,0.068,,,,
06/04/1984,7,12,1520,71,0.047,,,,
06/04/1984,7,,,,,,,,
06/04/1984,8,12,1510,47.8,0.032,,,,
06/04/1984,9,11.5,1480,33.3,0.023,,,,
06/04/1984,10,10.8,1520,23.3,0.015,,,,
06/04/1984,10,,,,,,,,
06/04/1984,11,10,1590,15.7,0.01,,,,
06/04/1984,12,9.3,1590,10.3,0.006,,,,
06/04/1984,13,9.2,1530,6.7,0.004,,,,
06/04/1984,14,8.5,1540,4.15,0.003,,,,
06/04/1984,15,8.4,1570,2.93,0.002,,,,
06/04/1984,16,8.1,1590,1.91,0.001,,,,
06/04/1984,17,7.1,1620,1.18,0.001,,,,
06/04/1984,18,6.7,1600,0.61,0,,,,
06/20/1984,0,9,622,489,0.786,,,,
06/20/1984,0,,,,,,,,
06/20/1984,1,9,647,249,0.385,,,,
06/20/1984,2,9,642,183,0.285,,,,
06/20/1984,3,9,652,157,0.241,,,,
06/20/1984,4,8.9,671,106,0.158,,,,
06/20/1984,5,9,606,75.8,0.125,,,,
06/20/1984,6,10.2,606,55.2,0.091,,,,
06/20/1984,7,11.5,588,40.1,0.068,,,,
06/20/1984,8,11.5,582,29.7,0.051,,,,
06/20/1984,8,,,,,,,,
06/20/1984,9,11.2,569,21.4,0.038,,,,
06/20/1984,10,10.6,565,14.6,0.026,,,,
06/20/1984,11,9.7,541,10,0.018,,,,
06/20/1984,12,9.1,539,6.57,0.012,,,,
06/20/1984,13,7.9,521,4.21,0.008,,,,
06/20/1984,14,7.1,520,2.69,0.005,,,,
06/20/1984,15,6.3,509,1.69,0.003,,,,
06/20/1984,16,5.4,520,1.06,0.002,,,,
06/20/1984,17,4.6,541,0.63,0.001,,,,
06/20/1984,18,3.6,538,0.35,0.001,,,,
07/05/1984,0,8.1,661,206,0.312,,,,
07/05/1984,1,8.1,686,239,0.348,,,,
07/05/1984,2,8.1,772,186,0.241,,,,
07/05/1984,3,8.1,920,190,0.207,,,,
07/05/1984,4,8.1,959,187,0.195,,,,
07/05/1984,5,8.3,942,148,0.157,,,,
07/05/1984,6,9,908,126,0.139,,,,
07/05/1984,7,10.6,842,80,0.095,,,,
07/05/1984,8,10.6,830,55.7,0.067,,,,
07/05/1984,8,,,,,,,,
07/05/1984,9,9.4,1250,61.5,0.049,,,,
07/05/1984,10,9.6,1760,70.1,0.04,,,,
07/05/1984,11,9,1790,57.9,0.032,,,,
07/05/1984,12,8.2,1780,38.2,0.021,,,,
07/05/1984,13,8.4,1810,28.8,0.016,,,,
07/05/1984,14,5.9,1820,19.4,0.011,,,,
07/05/1984,15,4.8,1860,15.8,0.008,,,,
07/05/1984,16,3.8,1560,9.61,0.006,,,,
07/05/1984,17,2.5,731,2.87,0.004,,,,
07/05/1984,18,1.3,689,1.55,0.002,,,,
07/16/1984,0,8.2,685,489,0.714,,,,
07/16/1984,0,,,,,,,,
07/16/1984,1,8.2,687,274,0.399,,,,
07/16/1984,2,8.3,693,202,0.291,,,,
07/16/1984,3,8.3,690,170,0.246,,,,
07/16/1984,4,8.3,670,148,0.221,,,,
07/16/1984,5,8.5,671,117,0.174,,,,
07/16/1984,6,8.9,670,93.9,0.14,,,,
07/16/1984,7,10.8,665,70.4,0.106,,,,
07/16/1984,8,10.8,635,52.8,0.083,,,,
07/16/1984,9,10.4,635,38.8,0.061,,,,
07/16/1984,10,9.8,630,29.5,0.047,,,,
07/16/1984,11,8.5,621,20.8,0.033,,,,
07/16/1984,12,7.1,607,15.9,0.026,,,,
07/16/1984,13,6.6,610,11.7,0.019,,,,
07/16/1984,14,5.4,619,8.9,0.014,,,,
07/16/1984,15,3.7,592,6.38,0.011,,,,
07/16/1984,16,2.2,562,4.64,0.008,,,,
07/16/1984,17,0.8,548,3,0.005,,,,
07/16/1984,18,0.2,501,1.69,0.003,,,,
07/16/1984,18,,,,,,,,
07/31/1984,0,8.6,1700,1260,0.741,,,,
07/31/1984,1,8.5,1770,840,0.475,,,,
07/31/1984,2,8.5,1790,560,0.313,,,,
07/31/1984,3,8.5,980,224,0.229,,,,
07/31/1984,4,8.5,980,201,0.205,,,,
07/31/1984,5,8.5,1000,155,0.155,,,,
07/31/1984,6,8.6,1690,204,0.121,,,,
07/31/1984,7,11.4,1300,110,0.085,,,,
07/31/1984,8,11.6,1900,121,0.064,,,,
07/31/1984,9,11.5,1640,67,0.041,,,,
07/31/1984,10,10.7,1800,54.7,0.03,,,,
07/31/1984,11,9.5,1070,26.5,0.025,,,,
07/31/1984,11,,,,,,,,
07/31/1984,12,8.4,1080,19.5,0.018,,,,
07/31/1984,12,,,,,,,,
07/31/1984,13,7.2,861,15.4,0.018,,,,
07/31/1984,14,5.5,822,8.81,0.011,,,,
07/31/1984,15,4.8,811,6.61,0.008,,,,
07/31/1984,16,1.2,830,5.08,0.006,,,,
07/31/1984,17,0.3,927,4.09,0.004,,,,
07/31/1984,18,0.2,1560,5.32,0.003,,,,
08/16/1984,0,8.5,1280,971,0.759,,,,
08/16/1984,1,8.5,1350,639,0.473,,,,
08/16/1984,2,8.6,1410,532,0.377,,,,
08/16/1984,3,8.7,1410,407,0.289,,,,
08/16/1984,4,8.9,1360,300,0.221,,,,
08/16/1984,5,8.9,1270,235,0.185,,,,
08/16/1984,6,8.9,1320,181,0.137,,,,
08/16/1984,7,10.8,1270,97.1,0.076,,,,
08/16/1984,8,12.8,1260,52.2,0.041,,,,
08/16/1984,8,,,,,,,,
08/16/1984,9,12.4,1260,33.9,0.027,,,,
08/16/1984,10,11.5,1240,29.3,0.024,,,,
08/16/1984,11,9.3,1210,19.3,0.016,,,,
08/16/1984,12,7.6,1240,14,0.011,,,,
08/16/1984,13,5.8,1230,9.99,0.008,,,,
08/16/1984,14,2,1220,7.46,0.006,,,,
08/16/1984,15,0.5,1230,4.8,0.004,,,,
08/16/1984,15,,,,,,,,
08/16/1984,16,0.3,1250,2.54,0.002,,,,
08/16/1984,17,0.3,1250,1.23,0.001,,,,
08/16/1984,18,0.3,1210,0.43,0,,,,
09/05/1984,0,8.9,930,750,0.806,,,,
09/05/1984,1,8.9,910,520,0.571,,,,
09/05/1984,2,9,920,380,0.413,,,,
09/05/1984,3,9,910,250,0.275,,,,
09/05/1984,4,8.9,920,180,0.196,,,,
09/05/1984,5,8.9,930,140,0.151,,,,
09/05/1984,6,8.9,910,101,0.111,,,,
09/05/1984,7,8.9,940,77,0.082,,,,
09/05/1984,8,9.6,935,58.8,0.063,,,,
09/05/1984,9,12.2,920,42.5,0.046,,,,
09/05/1984,10,11.8,920,31,0.034,,,,
09/05/1984,10,,,,,,,,
09/05/1984,11,10.3,920,22.4,0.024,,,,
09/05/1984,12,8.4,925,15.9,0.017,,,,
09/05/1984,13,5.3,915,11,0.012,,,,
09/05/1984,14,4.8,917,7.88,0.009,,,,
09/05/1984,14,,,,,,,,
09/05/1984,15,0.8,910,5.46,0.006,,,,
09/05/1984,15,,,,,,,,
09/05/1984,16,0.4,905,3.19,0.004,,,,
09/05/1984,17,0.4,931,0.95,0.001,,,,
09/05/1984,18,0.3,940,0.55,0.001,,,,
09/25/1984,0,9.3,,,,,,,
09/25/1984,1,9.3,,,,,,,
09/25/1984,2,9.2,,,,,,,
09/25/1984,3,9.1,,,,,,,
09/25/1984,4,9.1,,,,,,,
09/25/1984,5,9.1,,,,,,,
09/25/1984,6,9.1,,,,,,,
09/25/1984,7,9.1,,,,,,,
09/25/1984,8,9.1,,,,,,,
09/25/1984,9,9.1,,,,,,,
09/25/1984,10,9.7,,,,,,,
09/25/1984,11,9.4,,,,,,,
09/25/1984,12,7.6,,,,,,,
09/25/1984,13,5.2,,,,,,,
09/25/1984,14,2.7,,,,,,,
09/25/1984,15,0.2,,,,,,,
09/25/1984,15,,,,,,,,
09/25/1984,16,0.2,,,,,,,
09/25/1984,17,0.1,,,,,,,
09/25/1984,18,0.1,,,,,,,
09/25/1984,18,,,,,,,,
10/17/1984,0,9.1,820,610,0.744,,,,
10/17/1984,0,,,,,,,,
10/17/1984,1,9.1,830,380,0.458,,,,
10/17/1984,2,9.1,830,250,0.301,,,,
10/17/1984,3,9.1,840,175,0.208,,,,
10/17/1984,4,9.1,810,110,0.136,,,,
10/17/1984,5,9.1,875,75,0.086,,,,
10/17/1984,6,9,880,55,0.063,,,,
10/17/1984,7,9,900,51,0.057,,,,
10/17/1984,8,9,900,40,0.044,,,,
10/17/1984,9,9,900,29.9,0.033,,,,
10/17/1984,10,9,820,19.5,0.024,,,,
10/17/1984,11,8,910,14.2,0.016,,,,
10/17/1984,12,5.9,920,11.3,0.012,,,,
10/17/1984,12,,,,,,,,
10/17/1984,13,4.2,905,8.19,0.009,,,,
10/17/1984,14,0.3,890,5.78,0.006,,,,
10/17/1984,15,0.2,885,3.42,0.004,,,,
10/17/1984,16,0.1,880,2.13,0.002,,,,
10/17/1984,17,0.1,930,1.45,0.002,,,,
10/17/1984,18,0.1,400,0.59,0.001,,,,
11/07/1984,0,9.4,348,185,0.532,,,,
11/07/1984,0,,,,,,,,
11/07/1984,1,9.3,350,100,0.286,,,,
11/07/1984,2,9.3,350,56.9,0.163,,,,
11/07/1984,3,9.2,350,36,0.103,,,,
11/07/1984,4,9.1,355,23.4,0.066,,,,
11/07/1984,5,9.1,359,13.2,0.037,,,,
11/07/1984,6,9.1,360,8.72,0.024,,,,
